"Date","Hour Code ","Unique Code ","HB_WEST Hourly Real Time SPP","DOMINION HUB Hourly Real Time LMP","SPPNORTH_HUB Hourly Real Time LMP","HB_NORTH Hourly Real Time SPP"
"2019-10-31 00:00:00","7295.0","1.0","9.67","23.12282","14.59426","14.82"
"2019-10-31 00:00:00","7294.0","2.0","11.91","26.47787","-4.86090833333333","16.815"
"2019-10-31 00:00:00","7293.0","3.0","5.535","34.36818","-1.24904166666667","18.2675"
"2019-10-31 00:00:00","7292.0","4.0","14.3875","41.10913","0.666175","18.7675"
"2019-10-31 00:00:00","7291.0","5.0","17.835","57.78925","20.39004","18.425"
"2019-10-31 00:00:00","7290.0","6.0","18.555","24.9346","22.8764","18.5375"
"2019-10-31 00:00:00","7289.0","7.0","17.39","24.78865","24.05994","17.385"
"2019-10-31 00:00:00","7288.0","8.0","17.71","24.45303","19.75261","17.7075"
"2019-10-31 00:00:00","7287.0","9.0","18.415","24.66406","18.89969","18.415"
"2019-10-31 00:00:00","7286.0","10.0","18.8025","25.24303","20.71735","18.8025"
"2019-10-31 00:00:00","7285.0","11.0","19.5","25.70872","19.84083","19.5025"
"2019-10-31 00:00:00","7284.0","12.0","22.075","25.93219","19.86387","22.055"
"2019-10-31 00:00:00","7283.0","13.0","25.6975","29.45081","27.74607","25.6025"
"2019-10-31 00:00:00","7282.0","14.0","28.1425","26.0419","35.57316","28.1475"
"2019-10-31 00:00:00","7281.0","15.0","28.2225","32.77073","34.94517","27.9675"
"2019-10-31 00:00:00","7280.0","16.0","31.5125","25.13459","27.17228","19.9125"
"2019-10-31 00:00:00","7279.0","17.0","34.64","34.25421","26.43863","30.425"
"2019-10-31 00:00:00","7278.0","18.0","28.8775","25.93502","19.98614","24.8275"
"2019-10-31 00:00:00","7277.0","19.0","23.3725","22.98061","19.13632","19.385"
"2019-10-31 00:00:00","7276.0","20.0","24.32","23.36539","17.20319","19.3675"
"2019-10-31 00:00:00","7275.0","21.0","24.2575","21.43756","16.42978","19.13"
"2019-10-31 00:00:00","7274.0","22.0","24.515","20.92823","16.98245","19.4875"
"2019-10-31 00:00:00","7273.0","23.0","24.985","20.43539","16.56823","19.925"
"2019-10-31 00:00:00","7272.0","24.0","25.2225","23.12373","16.83499","20.1425"
